Image,Label
mnist/5178.png,4
mnist/5179.png,7
mnist/5180.png,7
mnist/5181.png,3
mnist/5182.png,9
mnist/5183.png,8
mnist/5184.png,8
mnist/5185.png,3
mnist/5186.png,1
mnist/5187.png,5
mnist/5188.png,8
mnist/5189.png,2
mnist/5190.png,7
mnist/5191.png,4
mnist/5192.png,2
mnist/5193.png,1
mnist/5194.png,5
mnist/5195.png,4
mnist/5196.png,5
mnist/5197.png,5
mnist/5198.png,8
mnist/5199.png,6
mnist/5200.png,4
mnist/5201.png,4
mnist/5202.png,4
mnist/5203.png,1
mnist/5204.png,8
mnist/5205.png,7
mnist/5206.png,5
mnist/5207.png,5
mnist/5208.png,1
mnist/5209.png,8
mnist/5210.png,9
mnist/5211.png,1
mnist/5212.png,3
mnist/5213.png,6
mnist/5214.png,3
mnist/5215.png,3
mnist/5216.png,2
mnist/5217.png,2
mnist/5218.png,6
mnist/5219.png,9
mnist/5220.png,9
mnist/5221.png,6
mnist/5222.png,5
mnist/5223.png,5
mnist/5224.png,3
mnist/5225.png,3
mnist/5226.png,8
mnist/5227.png,1
mnist/5228.png,6
mnist/5229.png,5
mnist/5230.png,6
mnist/5231.png,8
mnist/5232.png,1
mnist/5233.png,9
mnist/5234.png,7
mnist/5235.png,6
mnist/5236.png,8
mnist/5237.png,3
mnist/5238.png,7
mnist/5239.png,4
mnist/5240.png,7
mnist/5241.png,0
mnist/5242.png,9
mnist/5243.png,0
mnist/5244.png,0
mnist/5245.png,3
mnist/5246.png,7
mnist/5247.png,9
mnist/5248.png,3
mnist/5249.png,0
mnist/5250.png,2
mnist/5251.png,0
mnist/5252.png,1
mnist/5253.png,0
mnist/5254.png,1
mnist/5255.png,0
mnist/5256.png,4
mnist/5257.png,0
mnist/5258.png,1
mnist/5259.png,0
mnist/5260.png,4
mnist/5261.png,7
mnist/5262.png,9
mnist/5263.png,6
mnist/5264.png,2
mnist/5265.png,6
mnist/5266.png,2
mnist/5267.png,2
mnist/5268.png,9
mnist/5269.png,9
mnist/5270.png,0
mnist/5271.png,1
mnist/5272.png,2
mnist/5273.png,3
mnist/5274.png,4
mnist/5275.png,5
mnist/5276.png,6
mnist/5277.png,7
mnist/5278.png,8
mnist/5279.png,9
mnist/5280.png,0
mnist/5281.png,1
mnist/5282.png,2
mnist/5283.png,3
mnist/5284.png,4
mnist/5285.png,5
mnist/5286.png,6
mnist/5287.png,7
mnist/5288.png,8
mnist/5289.png,9
mnist/5290.png,0
mnist/5291.png,1
mnist/5292.png,2
mnist/5293.png,3
mnist/5294.png,4
mnist/5295.png,5
mnist/5296.png,6
mnist/5297.png,7
mnist/5298.png,8
mnist/5299.png,9
mnist/5300.png,8
mnist/5301.png,0
mnist/5302.png,5
mnist/5303.png,6
mnist/5304.png,6
mnist/5305.png,0
mnist/5306.png,8
mnist/5307.png,0
mnist/5308.png,2
mnist/5309.png,3
mnist/5310.png,7
mnist/5311.png,9
mnist/5312.png,4
mnist/5313.png,7
mnist/5314.png,1
mnist/5315.png,9
mnist/5316.png,1
mnist/5317.png,7
mnist/5318.png,1
mnist/5319.png,4
mnist/5320.png,0
mnist/5321.png,0
mnist/5322.png,4
mnist/5323.png,1
mnist/5324.png,7
mnist/5325.png,5
mnist/5326.png,7
mnist/5327.png,1
mnist/5328.png,3
mnist/5329.png,3
mnist/5330.png,3
mnist/5331.png,1
mnist/5332.png,6
mnist/5333.png,9
mnist/5334.png,7
mnist/5335.png,4
mnist/5336.png,3
mnist/5337.png,0
mnist/5338.png,2
mnist/5339.png,5
mnist/5340.png,2
mnist/5341.png,6
mnist/5342.png,0
mnist/5343.png,8
mnist/5344.png,9
mnist/5345.png,4
mnist/5346.png,3
mnist/5347.png,5
mnist/5348.png,4
mnist/5349.png,8
mnist/5350.png,1
mnist/5351.png,5
mnist/5352.png,9
mnist/5353.png,0
mnist/5354.png,6
mnist/5355.png,4
mnist/5356.png,3
mnist/5357.png,6
mnist/5358.png,3
mnist/5359.png,3
mnist/5360.png,8
mnist/5361.png,1
mnist/5362.png,4
mnist/5363.png,7
mnist/5364.png,5
mnist/5365.png,7
mnist/5366.png,2
mnist/5367.png,2
mnist/5368.png,0
mnist/5369.png,0
mnist/5370.png,1
mnist/5371.png,7
mnist/5372.png,7
mnist/5373.png,9
mnist/5374.png,5
mnist/5375.png,9
mnist/5376.png,8
mnist/5377.png,9
mnist/5378.png,6
mnist/5379.png,8
mnist/5380.png,8
mnist/5381.png,2
mnist/5382.png,3
mnist/5383.png,6
mnist/5384.png,1
mnist/5385.png,2
mnist/5386.png,9
mnist/5387.png,8
mnist/5388.png,9
mnist/5389.png,5
mnist/5390.png,2
mnist/5391.png,6
mnist/5392.png,2
mnist/5393.png,4
mnist/5394.png,8
mnist/5395.png,4
mnist/5396.png,6
mnist/5397.png,5
mnist/5398.png,0
mnist/5399.png,1
mnist/5400.png,5
mnist/5401.png,6
mnist/5402.png,7
mnist/5403.png,8
mnist/5404.png,9
mnist/5405.png,0
mnist/5406.png,1
mnist/5407.png,2
mnist/5408.png,3
mnist/5409.png,4
mnist/5410.png,5
mnist/5411.png,6
mnist/5412.png,7
mnist/5413.png,8
mnist/5414.png,9
mnist/5415.png,0
mnist/5416.png,1
mnist/5417.png,2
mnist/5418.png,3
mnist/5419.png,4
mnist/5420.png,5
mnist/5421.png,6
mnist/5422.png,7
mnist/5423.png,8
mnist/5424.png,9
mnist/5425.png,7
mnist/5426.png,4
mnist/5427.png,2
mnist/5428.png,0
mnist/5429.png,9
mnist/5430.png,0
mnist/5431.png,1
mnist/5432.png,5
mnist/5433.png,8
mnist/5434.png,8
mnist/5435.png,0
mnist/5436.png,2
mnist/5437.png,7
mnist/5438.png,8
mnist/5439.png,4
mnist/5440.png,4
mnist/5441.png,6
mnist/5442.png,1
mnist/5443.png,0
mnist/5444.png,4
mnist/5445.png,5
mnist/5446.png,3
mnist/5447.png,9
mnist/5448.png,4
mnist/5449.png,2
mnist/5450.png,0
mnist/5451.png,5
mnist/5452.png,0
mnist/5453.png,1
mnist/5454.png,3
mnist/5455.png,2
mnist/5456.png,9
mnist/5457.png,1
mnist/5458.png,6
mnist/5459.png,0
mnist/5460.png,1
mnist/5461.png,1
mnist/5462.png,8
mnist/5463.png,0
mnist/5464.png,4
mnist/5465.png,7
mnist/5466.png,7
mnist/5467.png,6
mnist/5468.png,3
mnist/5469.png,6
mnist/5470.png,0
mnist/5471.png,7
mnist/5472.png,3
mnist/5473.png,5
mnist/5474.png,4
mnist/5475.png,2
mnist/5476.png,4
mnist/5477.png,1
mnist/5478.png,8
mnist/5479.png,3
mnist/5480.png,5
mnist/5481.png,6
mnist/5482.png,7
mnist/5483.png,0
mnist/5484.png,6
mnist/5485.png,7
mnist/5486.png,1
mnist/5487.png,2
mnist/5488.png,5
mnist/5489.png,8
mnist/5490.png,1
mnist/5491.png,9
mnist/5492.png,3
mnist/5493.png,8
mnist/5494.png,2
mnist/5495.png,8
mnist/5496.png,7
mnist/5497.png,6
mnist/5498.png,7
mnist/5499.png,1
mnist/5500.png,4
mnist/5501.png,6
mnist/5502.png,2
mnist/5503.png,9
mnist/5504.png,3
mnist/5505.png,0
mnist/5506.png,1
mnist/5507.png,2
mnist/5508.png,3
mnist/5509.png,4
mnist/5510.png,5
mnist/5511.png,6
mnist/5512.png,7
mnist/5513.png,0
mnist/5514.png,1
mnist/5515.png,2
mnist/5516.png,3
mnist/5517.png,4
mnist/5518.png,5
mnist/5519.png,0
mnist/5520.png,1
mnist/5521.png,2
mnist/5522.png,8
mnist/5523.png,9
mnist/5524.png,1
mnist/5525.png,4
mnist/5526.png,0
mnist/5527.png,9
mnist/5528.png,5
mnist/5529.png,0
mnist/5530.png,8
mnist/5531.png,0
mnist/5532.png,7
mnist/5533.png,7
mnist/5534.png,1
mnist/5535.png,1
mnist/5536.png,2
mnist/5537.png,9
mnist/5538.png,3
mnist/5539.png,6
mnist/5540.png,7
mnist/5541.png,2
mnist/5542.png,3
mnist/5543.png,8
mnist/5544.png,1
mnist/5545.png,2
mnist/5546.png,9
mnist/5547.png,8
mnist/5548.png,8
mnist/5549.png,7
mnist/5550.png,1
mnist/5551.png,7
mnist/5552.png,1
mnist/5553.png,1
mnist/5554.png,0
mnist/5555.png,3
mnist/5556.png,4
mnist/5557.png,2
mnist/5558.png,6
mnist/5559.png,4
mnist/5560.png,7
mnist/5561.png,4
mnist/5562.png,2
mnist/5563.png,7
mnist/5564.png,4
mnist/5565.png,9
mnist/5566.png,1
mnist/5567.png,0
mnist/5568.png,6
mnist/5569.png,8
mnist/5570.png,5
mnist/5571.png,5
mnist/5572.png,5
mnist/5573.png,3
mnist/5574.png,5
mnist/5575.png,9
mnist/5576.png,7
mnist/5577.png,4
mnist/5578.png,8
mnist/5579.png,5
mnist/5580.png,9
mnist/5581.png,6
mnist/5582.png,9
mnist/5583.png,3
mnist/5584.png,0
mnist/5585.png,3
mnist/5586.png,8
mnist/5587.png,9
mnist/5588.png,1
mnist/5589.png,8
mnist/5590.png,1
mnist/5591.png,6
mnist/5592.png,0
mnist/5593.png,0
mnist/5594.png,1
mnist/5595.png,2
mnist/5596.png,3
mnist/5597.png,4
mnist/5598.png,5
mnist/5599.png,6
mnist/5600.png,7
mnist/5601.png,8
mnist/5602.png,9
mnist/5603.png,0
mnist/5604.png,1
mnist/5605.png,2
mnist/5606.png,3
mnist/5607.png,4
mnist/5608.png,5
mnist/5609.png,6
mnist/5610.png,7
mnist/5611.png,8
mnist/5612.png,9
mnist/5613.png,0
mnist/5614.png,1
mnist/5615.png,2
mnist/5616.png,3
mnist/5617.png,4
mnist/5618.png,5
mnist/5619.png,6
mnist/5620.png,7
mnist/5621.png,8
mnist/5622.png,9
mnist/5623.png,3
mnist/5624.png,5
mnist/5625.png,3
mnist/5626.png,2
mnist/5627.png,9
mnist/5628.png,3
mnist/5629.png,2
mnist/5630.png,1
mnist/5631.png,4
mnist/5632.png,5
mnist/5633.png,5
mnist/5634.png,2
mnist/5635.png,3
mnist/5636.png,2
mnist/5637.png,1
mnist/5638.png,3
mnist/5639.png,9
mnist/5640.png,7
mnist/5641.png,2
mnist/5642.png,1
mnist/5643.png,2
mnist/5644.png,8
mnist/5645.png,9
mnist/5646.png,1
mnist/5647.png,8
mnist/5648.png,8
mnist/5649.png,7
mnist/5650.png,8
mnist/5651.png,1
mnist/5652.png,0
mnist/5653.png,0
mnist/5654.png,7
mnist/5655.png,7
mnist/5656.png,8
mnist/5657.png,7
mnist/5658.png,5
mnist/5659.png,0
mnist/5660.png,6
mnist/5661.png,1
mnist/5662.png,5
mnist/5663.png,7
mnist/5664.png,4
mnist/5665.png,6
mnist/5666.png,1
mnist/5667.png,2
mnist/5668.png,5
mnist/5669.png,0
mnist/5670.png,7
mnist/5671.png,9
mnist/5672.png,9
mnist/5673.png,0
mnist/5674.png,3
mnist/5675.png,8
mnist/5676.png,4
mnist/5677.png,4
mnist/5678.png,8
mnist/5679.png,1
mnist/5680.png,8
mnist/5681.png,6
mnist/5682.png,5
mnist/5683.png,9
mnist/5684.png,0
mnist/5685.png,0
mnist/5686.png,0
mnist/5687.png,3
mnist/5688.png,7
mnist/5689.png,1
mnist/5690.png,6
mnist/5691.png,4
mnist/5692.png,2
mnist/5693.png,6
mnist/5694.png,6
mnist/5695.png,0
mnist/5696.png,4
mnist/5697.png,5
mnist/5698.png,4
mnist/5699.png,1
mnist/5700.png,3
mnist/5701.png,8
mnist/5702.png,6
mnist/5703.png,3
mnist/5704.png,9
mnist/5705.png,9
mnist/5706.png,5
mnist/5707.png,9
mnist/5708.png,3
mnist/5709.png,7
mnist/5710.png,8
mnist/5711.png,5
mnist/5712.png,6
mnist/5713.png,4
mnist/5714.png,7
mnist/5715.png,6
mnist/5716.png,2
mnist/5717.png,2
mnist/5718.png,0
mnist/5719.png,9
mnist/5720.png,4
mnist/5721.png,0
mnist/5722.png,1
mnist/5723.png,2
mnist/5724.png,3
mnist/5725.png,4
mnist/5726.png,5
mnist/5727.png,6
mnist/5728.png,7
mnist/5729.png,8
mnist/5730.png,9
mnist/5731.png,0
mnist/5732.png,1
mnist/5733.png,2
mnist/5734.png,3
mnist/5735.png,5
mnist/5736.png,6
mnist/5737.png,0
mnist/5738.png,1
mnist/5739.png,2
mnist/5740.png,3
mnist/5741.png,4
mnist/5742.png,5
mnist/5743.png,6
mnist/5744.png,8
mnist/5745.png,7
mnist/5746.png,1
mnist/5747.png,3
mnist/5748.png,2
mnist/5749.png,8
mnist/5750.png,0
mnist/5751.png,7
mnist/5752.png,5
mnist/5753.png,9
mnist/5754.png,9
mnist/5755.png,6
mnist/5756.png,0
mnist/5757.png,9
mnist/5758.png,4
mnist/5759.png,1
mnist/5760.png,3
mnist/5761.png,2
mnist/5762.png,1
mnist/5763.png,2
mnist/5764.png,3
mnist/5765.png,8
mnist/5766.png,3
mnist/5767.png,2
mnist/5768.png,6
mnist/5769.png,5
mnist/5770.png,6
mnist/5771.png,8
mnist/5772.png,2
mnist/5773.png,7
mnist/5774.png,4
mnist/5775.png,8
mnist/5776.png,1
mnist/5777.png,8
mnist/5778.png,0
mnist/5779.png,5
mnist/5780.png,3
mnist/5781.png,9
mnist/5782.png,4
mnist/5783.png,1
mnist/5784.png,9
mnist/5785.png,2
mnist/5786.png,1
mnist/5787.png,9
mnist/5788.png,6
mnist/5789.png,7
mnist/5790.png,9
mnist/5791.png,0
mnist/5792.png,4
mnist/5793.png,6
mnist/5794.png,1
mnist/5795.png,7
mnist/5796.png,3
mnist/5797.png,8
mnist/5798.png,7
mnist/5799.png,2
mnist/5800.png,9
mnist/5801.png,6
mnist/5802.png,5
mnist/5803.png,8
mnist/5804.png,3
mnist/5805.png,9
mnist/5806.png,0
mnist/5807.png,5
mnist/5808.png,7
mnist/5809.png,1
mnist/5810.png,6
mnist/5811.png,1
mnist/5812.png,0
mnist/5813.png,9
mnist/5814.png,3
mnist/5815.png,3
mnist/5816.png,4
mnist/5817.png,4
mnist/5818.png,0
mnist/5819.png,6
mnist/5820.png,2
mnist/5821.png,5
mnist/5822.png,4
mnist/5823.png,2
mnist/5824.png,3
mnist/5825.png,4
mnist/5826.png,6
mnist/5827.png,0
mnist/5828.png,0
mnist/5829.png,2
mnist/5830.png,0
mnist/5831.png,1
mnist/5832.png,4
mnist/5833.png,5
mnist/5834.png,6
mnist/5835.png,7
mnist/5836.png,8
mnist/5837.png,9
mnist/5838.png,0
mnist/5839.png,1
mnist/5840.png,2
mnist/5841.png,3
mnist/5842.png,4
mnist/5843.png,5
mnist/5844.png,6
mnist/5845.png,7
mnist/5846.png,8
mnist/5847.png,0
mnist/5848.png,1
mnist/5849.png,2
mnist/5850.png,3
mnist/5851.png,4
mnist/5852.png,5
mnist/5853.png,6
mnist/5854.png,7
mnist/5855.png,8
mnist/5856.png,9
mnist/5857.png,8
mnist/5858.png,7
mnist/5859.png,1
mnist/5860.png,3
mnist/5861.png,7
mnist/5862.png,5
mnist/5863.png,2
mnist/5864.png,8
mnist/5865.png,0
mnist/5866.png,7
mnist/5867.png,5
mnist/5868.png,9
mnist/5869.png,9
mnist/5870.png,0
mnist/5871.png,9
mnist/5872.png,1
mnist/5873.png,1
mnist/5874.png,5
mnist/5875.png,8
mnist/5876.png,8
mnist/5877.png,6
mnist/5878.png,3
mnist/5879.png,2
mnist/5880.png,1
mnist/5881.png,8
mnist/5882.png,3
mnist/5883.png,2
mnist/5884.png,6
mnist/5885.png,5
mnist/5886.png,6
mnist/5887.png,7
mnist/5888.png,4
mnist/5889.png,1
mnist/5890.png,0
mnist/5891.png,5
mnist/5892.png,3
mnist/5893.png,1
mnist/5894.png,9
mnist/5895.png,2
mnist/5896.png,1
mnist/5897.png,9
mnist/5898.png,6
mnist/5899.png,0
mnist/5900.png,4
mnist/5901.png,6
mnist/5902.png,1
mnist/5903.png,7
mnist/5904.png,3
mnist/5905.png,8
mnist/5906.png,7
mnist/5907.png,2
mnist/5908.png,9
mnist/5909.png,6
mnist/5910.png,5
mnist/5911.png,8
mnist/5912.png,3
mnist/5913.png,5
mnist/5914.png,7
mnist/5915.png,1
mnist/5916.png,6
mnist/5917.png,1
mnist/5918.png,0
mnist/5919.png,9
mnist/5920.png,6
mnist/5921.png,2
mnist/5922.png,5
mnist/5923.png,4
mnist/5924.png,2
mnist/5925.png,3
mnist/5926.png,4
mnist/5927.png,4
mnist/5928.png,6
mnist/5929.png,0
mnist/5930.png,0
mnist/5931.png,2
mnist/5932.png,0
mnist/5933.png,1
mnist/5934.png,2
mnist/5935.png,3
mnist/5936.png,4
mnist/5937.png,5
mnist/5938.png,6
mnist/5939.png,7
mnist/5940.png,8
mnist/5941.png,9
mnist/5942.png,0
mnist/5943.png,1
mnist/5944.png,2
mnist/5945.png,3
mnist/5946.png,4
mnist/5947.png,5
mnist/5948.png,6
mnist/5949.png,7
mnist/5950.png,8
mnist/5951.png,9
mnist/5952.png,0
mnist/5953.png,1
mnist/5954.png,2
mnist/5955.png,3
mnist/5956.png,4
mnist/5957.png,5
mnist/5958.png,6
mnist/5959.png,7
mnist/5960.png,8
mnist/5961.png,9
mnist/5962.png,8
mnist/5963.png,6
mnist/5964.png,5
mnist/5965.png,0
mnist/5966.png,6
mnist/5967.png,8
mnist/5968.png,9
mnist/5969.png,4
mnist/5970.png,1
mnist/5971.png,9
mnist/5972.png,5
mnist/5973.png,3
mnist/5974.png,0
mnist/5975.png,4
mnist/5976.png,8
mnist/5977.png,9
mnist/5978.png,1
mnist/5979.png,4
mnist/5980.png,0
mnist/5981.png,5
mnist/5982.png,5
mnist/5983.png,2
mnist/5984.png,1
mnist/5985.png,5
mnist/5986.png,4
mnist/5987.png,0
mnist/5988.png,7
mnist/5989.png,6
mnist/5990.png,0
mnist/5991.png,1
mnist/5992.png,7
mnist/5993.png,0
mnist/5994.png,6
mnist/5995.png,8
mnist/5996.png,9
mnist/5997.png,5
mnist/5998.png,1
mnist/5999.png,7
mnist/6000.png,9
mnist/6001.png,8
mnist/6002.png,6
mnist/6003.png,0
mnist/6004.png,8
mnist/6005.png,1
mnist/6006.png,7
mnist/6007.png,7
mnist/6008.png,1
mnist/6009.png,3
mnist/6010.png,2
mnist/6011.png,3
mnist/6012.png,1
mnist/6013.png,4
mnist/6014.png,2
mnist/6015.png,0
mnist/6016.png,0
mnist/6017.png,7
mnist/6018.png,8
mnist/6019.png,4
mnist/6020.png,6
mnist/6021.png,4
mnist/6022.png,9
mnist/6023.png,3
mnist/6024.png,8
mnist/6025.png,4
mnist/6026.png,7
mnist/6027.png,2
mnist/6028.png,5
mnist/6029.png,6
mnist/6030.png,3
mnist/6031.png,6
mnist/6032.png,9
mnist/6033.png,6
mnist/6034.png,3
mnist/6035.png,2
mnist/6036.png,2
mnist/6037.png,4
mnist/6038.png,6
mnist/6039.png,9
mnist/6040.png,0
mnist/6041.png,2
mnist/6042.png,5
mnist/6043.png,5
mnist/6044.png,1
mnist/6045.png,3
mnist/6046.png,3
mnist/6047.png,9
mnist/6048.png,7
mnist/6049.png,8
mnist/6050.png,7
mnist/6051.png,2
mnist/6052.png,2
mnist/6053.png,5
mnist/6054.png,7
mnist/6055.png,9
mnist/6056.png,8
mnist/6057.png,2
mnist/6058.png,1
mnist/6059.png,3
mnist/6060.png,1
mnist/6061.png,3
mnist/6062.png,0
mnist/6063.png,1
mnist/6064.png,2
mnist/6065.png,3
mnist/6066.png,4
mnist/6067.png,5
mnist/6068.png,6
mnist/6069.png,7
mnist/6070.png,8
mnist/6071.png,9
mnist/6072.png,0
mnist/6073.png,1
mnist/6074.png,2
mnist/6075.png,3
mnist/6076.png,4
mnist/6077.png,5
mnist/6078.png,6
mnist/6079.png,7
mnist/6080.png,8
mnist/6081.png,9
mnist/6082.png,0
mnist/6083.png,1
mnist/6084.png,2
mnist/6085.png,3
mnist/6086.png,4
mnist/6087.png,5
mnist/6088.png,6
mnist/6089.png,7
mnist/6090.png,8
mnist/6091.png,9
mnist/6092.png,1
mnist/6093.png,2
mnist/6094.png,6
mnist/6095.png,5
mnist/6096.png,3
mnist/6097.png,0
mnist/6098.png,7
mnist/6099.png,0
mnist/6100.png,4
mnist/6101.png,1
mnist/6102.png,4
mnist/6103.png,3
mnist/6104.png,6
mnist/6105.png,7
mnist/6106.png,2
mnist/6107.png,3
mnist/6108.png,1
mnist/6109.png,2
mnist/6110.png,1
mnist/6111.png,2
mnist/6112.png,9
mnist/6113.png,6
mnist/6114.png,0
mnist/6115.png,1
mnist/6116.png,3
mnist/6117.png,0
mnist/6118.png,2
mnist/6119.png,7
mnist/6120.png,5
mnist/6121.png,7
mnist/6122.png,6
mnist/6123.png,2
mnist/6124.png,9
mnist/6125.png,1
mnist/6126.png,9
mnist/6127.png,0
mnist/6128.png,6
mnist/6129.png,0
mnist/6130.png,6
mnist/6131.png,0
mnist/6132.png,2
mnist/6133.png,0
mnist/6134.png,6
mnist/6135.png,1
mnist/6136.png,5
mnist/6137.png,8
mnist/6138.png,4
mnist/6139.png,3
mnist/6140.png,0
mnist/6141.png,1
mnist/6142.png,5
mnist/6143.png,4
mnist/6144.png,4
mnist/6145.png,8
mnist/6146.png,5
mnist/6147.png,7
mnist/6148.png,5
mnist/6149.png,7
mnist/6150.png,8
mnist/6151.png,3
mnist/6152.png,4
mnist/6153.png,8
mnist/6154.png,8
mnist/6155.png,5
mnist/6156.png,2
mnist/6157.png,9
mnist/6158.png,7
mnist/6159.png,1
mnist/6160.png,3
mnist/6161.png,8
mnist/6162.png,1
mnist/6163.png,0
mnist/6164.png,7
mnist/6165.png,5
mnist/6166.png,9
mnist/6167.png,6
mnist/6168.png,9
mnist/6169.png,4
mnist/6170.png,7
mnist/6171.png,7
mnist/6172.png,9
mnist/6173.png,9
mnist/6174.png,3
mnist/6175.png,4
mnist/6176.png,4
mnist/6177.png,3
mnist/6178.png,8
mnist/6179.png,6
mnist/6180.png,2
mnist/6181.png,0
mnist/6182.png,1
mnist/6183.png,2
mnist/6184.png,3
mnist/6185.png,4
mnist/6186.png,5
mnist/6187.png,6
mnist/6188.png,7
mnist/6189.png,8
mnist/6190.png,9
mnist/6191.png,0
mnist/6192.png,1
mnist/6193.png,2
mnist/6194.png,3
mnist/6195.png,4
mnist/6196.png,5
mnist/6197.png,6
mnist/6198.png,7
mnist/6199.png,8
mnist/6200.png,9
mnist/6201.png,0
mnist/6202.png,1
mnist/6203.png,2
mnist/6204.png,3
mnist/6205.png,4
mnist/6206.png,5
mnist/6207.png,6
mnist/6208.png,7
mnist/6209.png,8
mnist/6210.png,9
mnist/6211.png,0
mnist/6212.png,8
mnist/6213.png,3
mnist/6214.png,9
mnist/6215.png,5
mnist/6216.png,5
mnist/6217.png,2
mnist/6218.png,6
mnist/6219.png,8
mnist/6220.png,4
mnist/6221.png,9
mnist/6222.png,1
mnist/6223.png,7
mnist/6224.png,1
mnist/6225.png,2
mnist/6226.png,3
mnist/6227.png,5
mnist/6228.png,9
mnist/6229.png,6
mnist/6230.png,9
mnist/6231.png,1
mnist/6232.png,1
mnist/6233.png,1
mnist/6234.png,2
mnist/6235.png,9
mnist/6236.png,5
mnist/6237.png,6
mnist/6238.png,8
mnist/6239.png,1
mnist/6240.png,2
mnist/6241.png,0
mnist/6242.png,7
mnist/6243.png,7
mnist/6244.png,5
mnist/6245.png,8
mnist/6246.png,2
mnist/6247.png,9
mnist/6248.png,8
mnist/6249.png,9
mnist/6250.png,0
mnist/6251.png,4
mnist/6252.png,6
mnist/6253.png,7
mnist/6254.png,1
mnist/6255.png,3
mnist/6256.png,4
mnist/6257.png,5
mnist/6258.png,6
mnist/6259.png,0
mnist/6260.png,3
mnist/6261.png,6
mnist/6262.png,8
mnist/6263.png,7
mnist/6264.png,0
mnist/6265.png,4
mnist/6266.png,2
mnist/6267.png,7
mnist/6268.png,4
mnist/6269.png,7
mnist/6270.png,5
mnist/6271.png,4
mnist/6272.png,3
mnist/6273.png,4
mnist/6274.png,2
mnist/6275.png,8
mnist/6276.png,1
mnist/6277.png,5
mnist/6278.png,1
mnist/6279.png,2
mnist/6280.png,0
mnist/6281.png,2
mnist/6282.png,5
mnist/6283.png,6
mnist/6284.png,4
mnist/6285.png,3
mnist/6286.png,0
mnist/6287.png,0
mnist/6288.png,0
mnist/6289.png,3
mnist/6290.png,3
mnist/6291.png,5
mnist/6292.png,7
mnist/6293.png,0
mnist/6294.png,6
mnist/6295.png,4
mnist/6296.png,8
mnist/6297.png,8
mnist/6298.png,6
mnist/6299.png,3
mnist/6300.png,4
mnist/6301.png,6
mnist/6302.png,9
mnist/6303.png,9
mnist/6304.png,8
mnist/6305.png,2
mnist/6306.png,7
mnist/6307.png,7
mnist/6308.png,1
mnist/6309.png,0
mnist/6310.png,1
mnist/6311.png,2
mnist/6312.png,3
mnist/6313.png,4
mnist/6314.png,5
mnist/6315.png,6
mnist/6316.png,7
mnist/6317.png,8
mnist/6318.png,9
mnist/6319.png,0
mnist/6320.png,1
mnist/6321.png,2
mnist/6322.png,3
mnist/6323.png,4
mnist/6324.png,5
mnist/6325.png,6
mnist/6326.png,7
mnist/6327.png,8
mnist/6328.png,0
mnist/6329.png,1
mnist/6330.png,2
mnist/6331.png,3
mnist/6332.png,4
mnist/6333.png,5
mnist/6334.png,6
mnist/6335.png,7
mnist/6336.png,8
mnist/6337.png,2
mnist/6338.png,1
mnist/6339.png,7
mnist/6340.png,2
mnist/6341.png,5
mnist/6342.png,0
mnist/6343.png,8
mnist/6344.png,0
mnist/6345.png,2
mnist/6346.png,7
mnist/6347.png,8
mnist/6348.png,8
mnist/6349.png,3
mnist/6350.png,6
mnist/6351.png,0
mnist/6352.png,2
mnist/6353.png,7
mnist/6354.png,6
mnist/6355.png,6
mnist/6356.png,1
mnist/6357.png,2
mnist/6358.png,8
mnist/6359.png,8
mnist/6360.png,7
mnist/6361.png,7
mnist/6362.png,4
mnist/6363.png,7
mnist/6364.png,7
mnist/6365.png,3
mnist/6366.png,7
mnist/6367.png,4
mnist/6368.png,5
mnist/6369.png,4
mnist/6370.png,3
mnist/6371.png,3
mnist/6372.png,8
mnist/6373.png,4
mnist/6374.png,1
mnist/6375.png,1
mnist/6376.png,9
mnist/6377.png,7
mnist/6378.png,4
mnist/6379.png,3
mnist/6380.png,7
mnist/6381.png,3
mnist/6382.png,3
mnist/6383.png,0
mnist/6384.png,2
mnist/6385.png,5
mnist/6386.png,5
mnist/6387.png,6
mnist/6388.png,6
mnist/6389.png,3
mnist/6390.png,5
mnist/6391.png,2
mnist/6392.png,5
mnist/6393.png,9
mnist/6394.png,9
mnist/6395.png,8
mnist/6396.png,4
mnist/6397.png,1
mnist/6398.png,0
mnist/6399.png,6
mnist/6400.png,0
mnist/6401.png,9
mnist/6402.png,6
mnist/6403.png,8
mnist/6404.png,8
mnist/6405.png,5
mnist/6406.png,6
mnist/6407.png,1
mnist/6408.png,1
mnist/6409.png,9
mnist/6410.png,8
mnist/6411.png,9
mnist/6412.png,2
mnist/6413.png,3
mnist/6414.png,5
mnist/6415.png,5
mnist/6416.png,9
mnist/6417.png,4
mnist/6418.png,2
mnist/6419.png,1
mnist/6420.png,9
mnist/6421.png,3
mnist/6422.png,9
mnist/6423.png,2
mnist/6424.png,0
mnist/6425.png,6
mnist/6426.png,0
mnist/6427.png,4
mnist/6428.png,0
mnist/6429.png,0
mnist/6430.png,1
mnist/6431.png,2
mnist/6432.png,3
mnist/6433.png,4
mnist/6434.png,7
mnist/6435.png,8
mnist/6436.png,9
mnist/6437.png,0
mnist/6438.png,1
mnist/6439.png,2
mnist/6440.png,3
mnist/6441.png,7
mnist/6442.png,8
mnist/6443.png,9
mnist/6444.png,0
mnist/6445.png,1
mnist/6446.png,2
mnist/6447.png,3
mnist/6448.png,4
mnist/6449.png,7
